,Date,Location,AQI,Category
7238,2016-09-09,barishal,82,moderate
7239,2016-09-09,sylhet,59,moderate
7240,2016-09-10,rajshahi,60,moderate
7241,2016-09-10,dhaka,70,moderate
7242,2016-09-10,chittagong,87,moderate
7243,2016-09-10,gazipur,92,moderate
7244,2016-09-10,narayanganj,103,Unhealthy for Sensitive Groups
7245,2016-09-10,khulna,DNA,dna
7246,2016-09-10,sylhet,75,moderate
7247,2016-09-10,barishal,83,moderate
7248,2016-09-11,rajshahi,123,Unhealthy for Sensitive Groups
7249,2016-09-11,sylhet,65,moderate
7250,2016-09-11,khulna,DNA,dna
7251,2016-09-11,narayanganj,79,moderate
7252,2016-09-11,gazipur,86,moderate
7253,2016-09-11,chittagong,63,moderate
7254,2016-09-11,dhaka,86,moderate
7255,2016-09-11,barishal,86,moderate
7256,2016-09-12,dhaka,74,moderate
7257,2016-09-12,chittagong,56,moderate
7258,2016-09-12,khulna,DNA,dna
7259,2016-09-12,barishal,68,moderate
7260,2016-09-12,rajshahi,23,good
7261,2016-09-12,narayanganj,68,moderate
7262,2016-09-12,sylhet,75,moderate
7263,2016-09-12,gazipur,70,moderate
7264,2016-09-13,gazipur,42,good
7265,2016-09-13,rajshahi,33,good
7266,2016-09-13,khulna,DNA,dna
7267,2016-09-13,sylhet,38,good
7268,2016-09-13,narayanganj,57,moderate
7269,2016-09-13,chittagong,50,good
7270,2016-09-13,dhaka,78,moderate
7271,2016-09-13,barishal,73,moderate
7272,2016-09-14,dhaka,,dna
7273,2016-09-14,chittagong,41,good
7274,2016-09-14,gazipur,49,good
7275,2016-09-14,narayanganj,60,moderate
7276,2016-09-14,barishal,59,moderate
7277,2016-09-14,khulna,DNA,dna
7278,2016-09-14,rajshahi,23,good
7279,2016-09-14,sylhet,13,good
7280,2016-09-15,khulna,DNA,dna
7281,2016-09-15,dhaka,61,moderate
7282,2016-09-15,rajshahi,23,good
7283,2016-09-15,sylhet,56,moderate
7284,2016-09-15,narayanganj,88,moderate
7285,2016-09-15,gazipur,92,moderate
7286,2016-09-15,chittagong,52,moderate
7287,2016-09-15,barishal,55,moderate
7288,2016-09-16,barishal,68,moderate
7289,2016-09-16,rajshahi,35,good
7290,2016-09-16,khulna,DNA,dna
7291,2016-09-16,dhaka,43,good
7292,2016-09-16,narayanganj,70,moderate
7293,2016-09-16,gazipur,60,moderate
7294,2016-09-16,chittagong,35,good
7295,2016-09-16,sylhet,52,moderate
7296,2016-09-17,khulna,DNA,dna
7297,2016-09-17,sylhet,66,moderate
7298,2016-09-17,rajshahi,20,good
7299,2016-09-17,dhaka,54,moderate
7300,2016-09-17,chittagong,56,moderate
7301,2016-09-17,gazipur,56,moderate
7302,2016-09-17,narayanganj,47,good
7303,2016-09-17,barishal,66,moderate
7304,2016-09-19,chittagong,53,moderate
7305,2016-09-19,dhaka,76,moderate
7306,2016-09-19,gazipur,47,good
7307,2016-09-19,narayanganj,58,moderate
7308,2016-09-19,khulna,DNA,dna
7309,2016-09-19,rajshahi,38,good
7310,2016-09-19,barishal,64,moderate
7311,2016-09-19,sylhet,52,moderate
7312,2016-09-20,rajshahi,65,moderate
7313,2016-09-20,khulna,DNA,dna
7314,2016-09-20,barishal,64,moderate
7315,2016-09-20,sylhet,46,good
7316,2016-09-20,chittagong,50,good
7317,2016-09-20,dhaka,26,good
7318,2016-09-20,gazipur,44,good
7319,2016-09-20,narayanganj,69,moderate
7320,2016-09-21,gazipur,50,good
7321,2016-09-21,dhaka,31,good
7322,2016-09-21,barishal,49,good
7323,2016-09-21,rajshahi,39,good
7324,2016-09-21,khulna,DNA,dna
7325,2016-09-21,sylhet,44,good
7326,2016-09-21,narayanganj,74,moderate
7327,2016-09-21,chittagong,49,good
7328,2016-09-23,gazipur,43,good
7329,2016-09-23,chittagong,44,good
7330,2016-09-23,narayanganj,47,good
7331,2016-09-23,dhaka,85,moderate
7332,2016-09-23,khulna,DNA,dna
7333,2016-09-23,rajshahi,67,moderate
7334,2016-09-23,barishal,DNA,dna
7335,2016-09-23,sylhet,38,good
7336,2016-09-24,sylhet,50,good
7337,2016-09-24,narayanganj,41,good
7338,2016-09-24,gazipur,35,good
7339,2016-09-24,chittagong,44,good
7340,2016-09-24,dhaka,46,good
7341,2016-09-24,khulna,DNA,dna
7342,2016-09-24,rajshahi,14,good
7343,2016-09-24,barishal,DNA,dna
7344,2016-09-25,sylhet,21,good
7345,2016-09-25,narayanganj,48,good
7346,2016-09-25,gazipur,60,moderate
7347,2016-09-25,chittagong,52,moderate
7348,2016-09-25,khulna,DNA,dna
7349,2016-09-25,rajshahi,36,good
7350,2016-09-25,barishal,82,moderate
7351,2016-09-25,dhaka,39,good
7352,2016-09-26,barishal,73,moderate
7353,2016-09-26,khulna,DNA,dna
7354,2016-09-26,sylhet,14,good
7355,2016-09-26,narayanganj,112,Unhealthy for Sensitive Groups
7356,2016-09-26,gazipur,43,good
7357,2016-09-26,chittagong,47,good
7358,2016-09-26,dhaka,81,moderate
7359,2016-09-26,rajshahi,DNA,dna
7360,2016-09-27,barishal,83,moderate
7361,2016-09-27,khulna,DNA,dna
7362,2016-09-27,chittagong,72,moderate
7363,2016-09-27,rajshahi,49,good
7364,2016-09-27,gazipur,91,moderate
7365,2016-09-27,sylhet,67,moderate
7366,2016-09-27,dhaka,158,unhealthy
7367,2016-09-27,narayanganj,130,Unhealthy for Sensitive Groups
7368,2016-09-28,barishal,102,Unhealthy for Sensitive Groups
7369,2016-09-28,rajshahi,141,Unhealthy for Sensitive Groups
7370,2016-09-28,khulna,DNA,dna
7371,2016-09-28,chittagong,134,Unhealthy for Sensitive Groups
7372,2016-09-28,narayanganj,137,Unhealthy for Sensitive Groups
7373,2016-09-28,gazipur,140,Unhealthy for Sensitive Groups
7374,2016-09-28,dhaka,140,Unhealthy for Sensitive Groups
7375,2016-09-28,sylhet,81,moderate
7376,2016-09-29,chittagong,39,good
7377,2016-09-29,dhaka,70,moderate
7378,2016-09-29,barishal,94,moderate
7379,2016-09-29,rajshahi,78,moderate
7380,2016-09-29,khulna,DNA,dna
7381,2016-09-29,sylhet,90,moderate
7382,2016-09-29,narayanganj,182,unhealthy
7383,2016-09-29,gazipur,128,Unhealthy for Sensitive Groups
7384,2016-09-30,barishal,65,moderate
7385,2016-09-30,khulna,DNA,dna
7386,2016-09-30,rajshahi,68,moderate
7387,2016-09-30,sylhet,21,good
7388,2016-09-30,dhaka,35,good
7389,2016-09-30,gazipur,57,moderate
7390,2016-09-30,chittagong,49,good
7391,2016-09-30,narayanganj,82,moderate
7392,2016-10-01,chittagong,43,good
7393,2016-10-01,rajshahi,110,Unhealthy for Sensitive Groups
7394,2016-10-01,khulna,DNA,dna
7395,2016-10-01,barishal,60,moderate
7396,2016-10-01,narayanganj,80,moderate
7397,2016-10-01,gazipur,112,Unhealthy for Sensitive Groups
7398,2016-10-01,dhaka,68,moderate
7399,2016-10-01,sylhet,75,moderate
7400,2016-10-02,chittagong,48,good
7401,2016-10-02,dhaka,56,moderate
7402,2016-10-02,narayanganj,110,Unhealthy for Sensitive Groups
7403,2016-10-02,sylhet,77,moderate
7404,2016-10-02,gazipur,128,Unhealthy for Sensitive Groups
7405,2016-10-02,rajshahi,62,moderate
7406,2016-10-02,barishal,76,moderate
7407,2016-10-02,khulna,DNA,dna
7408,2016-10-03,sylhet,75,moderate
7409,2016-10-03,chittagong,75,moderate
7410,2016-10-03,narayanganj,86,moderate
7411,2016-10-03,khulna,DNA,dna
7412,2016-10-03,rajshahi,76,moderate
7413,2016-10-03,dhaka,57,moderate
7414,2016-10-03,gazipur,125,Unhealthy for Sensitive Groups
7415,2016-10-03,barishal,78,moderate
7416,2016-10-04,chittagong,67,moderate
7417,2016-10-04,gazipur,135,Unhealthy for Sensitive Groups
7418,2016-10-04,barishal,82,moderate
7419,2016-10-04,sylhet,102,Unhealthy for Sensitive Groups
7420,2016-10-04,khulna,DNA,dna
7421,2016-10-04,narayanganj,144,Unhealthy for Sensitive Groups
7422,2016-10-04,dhaka,112,Unhealthy for Sensitive Groups
7423,2016-10-04,rajshahi,88,moderate
7424,2016-10-05,khulna,DNA,dna
7425,2016-10-05,chittagong,68,moderate
7426,2016-10-05,gazipur,63,moderate
7427,2016-10-05,narayanganj,47,good
7428,2016-10-05,barishal,79,moderate
7429,2016-10-05,dhaka,109,Unhealthy for Sensitive Groups
7430,2016-10-05,rajshahi,166,unhealthy
7431,2016-10-05,sylhet,75,moderate
7432,2016-10-06,dhaka,140,Unhealthy for Sensitive Groups
7433,2016-10-06,chittagong,53,moderate
7434,2016-10-06,khulna,DNA,dna
7435,2016-10-06,narayanganj,125,Unhealthy for Sensitive Groups
7436,2016-10-06,sylhet,77,moderate
7437,2016-10-06,gazipur,38,good
7438,2016-10-06,rajshahi,DNA,dna
7439,2016-10-06,barishal,72,moderate
7440,2016-10-07,narayanganj,90,moderate
7441,2016-10-07,chittagong,65,moderate
7442,2016-10-07,gazipur,53,moderate
7443,2016-10-07,dhaka,134,Unhealthy for Sensitive Groups
7444,2016-10-07,khulna,DNA,dna
7445,2016-10-07,rajshahi,DNA,dna
7446,2016-10-07,barishal,58,moderate
7447,2016-10-07,sylhet,88,moderate
7448,2016-10-08,khulna,DNA,dna
7449,2016-10-08,barishal,58,moderate
7450,2016-10-08,rajshahi,DNA,dna
7451,2016-10-08,dhaka,102,Unhealthy for Sensitive Groups
7452,2016-10-08,chittagong,38,good
7453,2016-10-08,gazipur,56,moderate
7454,2016-10-08,narayanganj,58,moderate
7455,2016-10-08,sylhet,70,moderate
7456,2016-10-09,sylhet,47,good
7457,2016-10-09,khulna,DNA,dna
7458,2016-10-09,narayanganj,44,good
7459,2016-10-09,rajshahi,DNA,dna
7460,2016-10-09,barishal,62,moderate
7461,2016-10-09,dhaka,60,moderate
7462,2016-10-09,chittagong,DNA,dna
7463,2016-10-09,gazipur,88,moderate
7464,2016-10-10,barishal,57,moderate
7465,2016-10-10,chittagong,DNA,dna
7466,2016-10-10,gazipur,46,good
7467,2016-10-10,dhaka,55,moderate
7468,2016-10-10,sylhet,32,good
7469,2016-10-10,khulna,DNA,dna
7470,2016-10-10,rajshahi,22,good
7471,2016-10-10,narayanganj,40,good
7472,2016-10-11,khulna,DNA,dna
7473,2016-10-11,barishal,42,good
7474,2016-10-11,rajshahi,22,good
7475,2016-10-11,sylhet,31,good
7476,2016-10-11,dhaka,46,good
7477,2016-10-11,chittagong,41,good
7478,2016-10-11,gazipur,29,good
7479,2016-10-11,narayanganj,25,good
7480,2016-10-12,gazipur,58,moderate
7481,2016-10-12,khulna,DNA,dna
7482,2016-10-12,rajshahi,20,good
7483,2016-10-12,sylhet,30,good
7484,2016-10-12,narayanganj,31,good
7485,2016-10-12,barishal,52,moderate
7486,2016-10-12,chittagong,39,good
7487,2016-10-12,dhaka,63,moderate
7488,2016-10-13,chittagong,99,moderate
7489,2016-10-13,barishal,107,Unhealthy for Sensitive Groups
7490,2016-10-13,gazipur,137,Unhealthy for Sensitive Groups
7491,2016-10-13,dhaka,55,moderate
7492,2016-10-13,sylhet,28,good
7493,2016-10-13,khulna,DNA,dna
7494,2016-10-13,rajshahi,77,moderate
7495,2016-10-13,narayanganj,85,moderate
7496,2016-10-14,sylhet,39,good
7497,2016-10-14,barishal,113,Unhealthy for Sensitive Groups
7498,2016-10-14,rajshahi,84,moderate
7499,2016-10-14,khulna,DNA,dna
7500,2016-10-14,narayanganj,82,moderate
7501,2016-10-14,dhaka,46,good
7502,2016-10-14,chittagong,110,Unhealthy for Sensitive Groups
7503,2016-10-14,gazipur,113,Unhealthy for Sensitive Groups
7504,2016-10-15,gazipur,115,Unhealthy for Sensitive Groups
7505,2016-10-15,barishal,142,Unhealthy for Sensitive Groups
7506,2016-10-15,narayanganj,122,Unhealthy for Sensitive Groups
7507,2016-10-15,rajshahi,59,moderate
7508,2016-10-15,khulna,DNA,dna
7509,2016-10-15,chittagong,94,moderate
7510,2016-10-15,dhaka,74,moderate
7511,2016-10-15,sylhet,63,moderate
7512,2016-10-16,rajshahi,41,good
7513,2016-10-16,khulna,DNA,dna
7514,2016-10-16,sylhet,86,moderate
7515,2016-10-16,barishal,147,Unhealthy for Sensitive Groups
7516,2016-10-16,gazipur,102,Unhealthy for Sensitive Groups
7517,2016-10-16,chittagong,116,Unhealthy for Sensitive Groups
7518,2016-10-16,dhaka,109,Unhealthy for Sensitive Groups
7519,2016-10-16,narayanganj,151,unhealthy
7520,2016-10-17,dhaka,120,Unhealthy for Sensitive Groups
7521,2016-10-17,barishal,120,Unhealthy for Sensitive Groups
7522,2016-10-17,chittagong,119,Unhealthy for Sensitive Groups
7523,2016-10-17,gazipur,89,moderate
7524,2016-10-17,narayanganj,174,unhealthy
7525,2016-10-17,sylhet,53,moderate
7526,2016-10-17,khulna,DNA,dna
7527,2016-10-17,rajshahi,36,good
7528,2016-10-18,rajshahi,37,good
7529,2016-10-18,khulna,DNA,dna
7530,2016-10-18,sylhet,74,moderate
7531,2016-10-18,barishal,149,Unhealthy for Sensitive Groups
7532,2016-10-18,gazipur,124,Unhealthy for Sensitive Groups
7533,2016-10-18,chittagong,131,Unhealthy for Sensitive Groups
7534,2016-10-18,dhaka,142,Unhealthy for Sensitive Groups
7535,2016-10-18,narayanganj,195,unhealthy
7536,2016-10-19,sylhet,71,moderate
7537,2016-10-19,rajshahi,43,good
7538,2016-10-19,narayanganj,195,unhealthy
7539,2016-10-19,gazipur,127,Unhealthy for Sensitive Groups
7540,2016-10-19,chittagong,124,Unhealthy for Sensitive Groups
7541,2016-10-19,dhaka,59,moderate
7542,2016-10-19,barishal,135,Unhealthy for Sensitive Groups
7543,2016-10-19,khulna,DNA,dna
7544,2016-10-20,khulna,DNA,dna
7545,2016-10-20,sylhet,98,moderate
7546,2016-10-20,rajshahi,DNA,dna
7547,2016-10-20,narayanganj,183,unhealthy
7548,2016-10-20,gazipur,106,Unhealthy for Sensitive Groups
7549,2016-10-20,dhaka,48,good
7550,2016-10-20,barishal,136,Unhealthy for Sensitive Groups
7551,2016-10-20,chittagong,140,Unhealthy for Sensitive Groups
7552,2016-10-21,dhaka,46,good
7553,2016-10-21,chittagong,149,Unhealthy for Sensitive Groups
7554,2016-10-21,gazipur,131,Unhealthy for Sensitive Groups
7555,2016-10-21,narayanganj,182,unhealthy
7556,2016-10-21,sylhet,68,moderate
7557,2016-10-21,khulna,DNA,dna
7558,2016-10-21,rajshahi,DNA,dna
7559,2016-10-21,barishal,168,unhealthy
7560,2016-10-22,gazipur,161,unhealthy
7561,2016-10-22,dhaka,71,moderate
7562,2016-10-22,chittagong,148,Unhealthy for Sensitive Groups
7563,2016-10-22,narayanganj,200,unhealthy
7564,2016-10-22,rajshahi,DNA,dna
7565,2016-10-22,sylhet,116,Unhealthy for Sensitive Groups
7566,2016-10-22,khulna,DNA,dna
7567,2016-10-22,barishal,179,unhealthy
7568,2016-10-23,dhaka,50,good
7569,2016-10-23,khulna,DNA,dna
7570,2016-10-23,narayanganj,222,very unhealthy
7571,2016-10-23,sylhet,66,moderate
7572,2016-10-23,rajshahi,DNA,dna
7573,2016-10-23,gazipur,150,Unhealthy for Sensitive Groups
7574,2016-10-23,chittagong,102,Unhealthy for Sensitive Groups
7575,2016-10-23,barishal,172,unhealthy
7576,2016-10-24,barishal,157,unhealthy
7577,2016-10-24,khulna,DNA,dna
7578,2016-10-24,narayanganj,207,very unhealthy
7579,2016-10-24,sylhet,70,moderate
7580,2016-10-24,dhaka,56,moderate
7581,2016-10-24,gazipur,146,Unhealthy for Sensitive Groups
7582,2016-10-24,chittagong,135,Unhealthy for Sensitive Groups
7583,2016-10-24,rajshahi,106,Unhealthy for Sensitive Groups
7584,2016-10-26,rajshahi,DNA,dna
7585,2016-10-26,barishal,142,Unhealthy for Sensitive Groups
7586,2016-10-26,narayanganj,218,very unhealthy
7587,2016-10-26,sylhet,62,moderate
7588,2016-10-26,chittagong,135,Unhealthy for Sensitive Groups
7589,2016-10-26,dhaka,70,moderate
7590,2016-10-26,khulna,DNA,dna
7591,2016-10-26,gazipur,153,unhealthy
7592,2016-10-27,khulna,DNA,dna
7593,2016-10-27,rajshahi,37,good
7594,2016-10-27,barishal,106,Unhealthy for Sensitive Groups
7595,2016-10-27,sylhet,62,moderate
7596,2016-10-27,chittagong,110,Unhealthy for Sensitive Groups
7597,2016-10-27,gazipur,92,moderate
7598,2016-10-27,dhaka,73,moderate
7599,2016-10-27,narayanganj,DNA,dna
7600,2016-10-28,rajshahi,29,good
7601,2016-10-28,sylhet,42,good
7602,2016-10-28,narayanganj,DNA,dna
7603,2016-10-28,gazipur,86,moderate
7604,2016-10-28,chittagong,76,moderate
7605,2016-10-28,dhaka,69,moderate
7606,2016-10-28,barishal,94,moderate
7607,2016-10-28,khulna,DNA,dna
7608,2016-10-29,dhaka,65,moderate
7609,2016-10-29,chittagong,56,moderate
7610,2016-10-29,rajshahi,28,good
7611,2016-10-29,sylhet,67,moderate
7612,2016-10-29,narayanganj,DNA,dna
7613,2016-10-29,khulna,DNA,dna
7614,2016-10-29,barishal,101,Unhealthy for Sensitive Groups
7615,2016-10-29,gazipur,86,moderate
7616,2016-10-30,barishal,79,moderate
7617,2016-10-30,rajshahi,155,unhealthy
7618,2016-10-30,khulna,DNA,dna
7619,2016-10-30,sylhet,60,moderate
7620,2016-10-30,chittagong,72,moderate
7621,2016-10-30,gazipur,81,moderate
7622,2016-10-30,narayanganj,150,Unhealthy for Sensitive Groups
7623,2016-10-30,dhaka,81,moderate
7624,2016-10-31,sylhet,62,moderate
7625,2016-10-31,dhaka,162,unhealthy
7626,2016-10-31,gazipur,106,Unhealthy for Sensitive Groups
7627,2016-10-31,narayanganj,192,unhealthy
7628,2016-10-31,khulna,DNA,dna
7629,2016-10-31,rajshahi,59,moderate
7630,2016-10-31,barishal,104,Unhealthy for Sensitive Groups
7631,2016-10-31,chittagong,99,moderate
7632,2016-11-01,chittagong,149,Unhealthy for Sensitive Groups
7633,2016-11-01,dhaka,129,Unhealthy for Sensitive Groups
7634,2016-11-01,gazipur,134,Unhealthy for Sensitive Groups
7635,2016-11-01,narayanganj,228,very unhealthy
7636,2016-11-01,khulna,DNA,dna
7637,2016-11-01,rajshahi,75,moderate
7638,2016-11-01,barishal,135,Unhealthy for Sensitive Groups
7639,2016-11-01,sylhet,74,moderate
7640,2016-11-02,khulna,DNA,dna
7641,2016-11-02,rajshahi,61,moderate
7642,2016-11-02,dhaka,106,Unhealthy for Sensitive Groups
7643,2016-11-02,sylhet,DNA,dna
7644,2016-11-02,gazipur,119,Unhealthy for Sensitive Groups
7645,2016-11-02,chittagong,105,Unhealthy for Sensitive Groups
7646,2016-11-02,barishal,134,Unhealthy for Sensitive Groups
7647,2016-11-02,narayanganj,175,unhealthy
7648,2016-11-03,dhaka,77,moderate
7649,2016-11-03,chittagong,73,moderate
7650,2016-11-03,narayanganj,188,unhealthy
7651,2016-11-03,gazipur,104,Unhealthy for Sensitive Groups
7652,2016-11-03,khulna,DNA,dna
7653,2016-11-03,rajshahi,48,good
7654,2016-11-03,barishal,120,Unhealthy for Sensitive Groups
7655,2016-11-03,sylhet,65,moderate
7656,2016-11-04,rajshahi,40,good
7657,2016-11-04,dhaka,83,moderate
7658,2016-11-04,barishal,117,Unhealthy for Sensitive Groups
7659,2016-11-04,khulna,DNA,dna
7660,2016-11-04,sylhet,44,good
7661,2016-11-04,narayanganj,134,Unhealthy for Sensitive Groups
7662,2016-11-04,gazipur,110,Unhealthy for Sensitive Groups
7663,2016-11-04,chittagong,92,moderate
7664,2016-11-05,narayanganj,59,moderate
7665,2016-11-05,dhaka,45,good
7666,2016-11-05,chittagong,44,good
7667,2016-11-05,rajshahi,34,good
7668,2016-11-05,sylhet,34,good
7669,2016-11-05,gazipur,47,good
7670,2016-11-05,barishal,59,moderate
7671,2016-11-05,khulna,DNA,dna
7672,2016-11-06,barishal,60,moderate
7673,2016-11-06,rajshahi,29,good
7674,2016-11-06,khulna,DNA,dna
7675,2016-11-06,sylhet,26,good
7676,2016-11-06,narayanganj,60,moderate
7677,2016-11-06,gazipur,20,good
7678,2016-11-06,dhaka,37,good
7679,2016-11-06,chittagong,62,moderate
7680,2016-11-07,chittagong,72,moderate
7681,2016-11-07,gazipur,91,moderate
7682,2016-11-07,narayanganj,125,Unhealthy for Sensitive Groups
7683,2016-11-07,barishal,111,Unhealthy for Sensitive Groups
7684,2016-11-07,sylhet,34,good
7685,2016-11-07,khulna,DNA,dna
7686,2016-11-07,rajshahi,DNA,dna
7687,2016-11-07,dhaka,99,moderate
7688,2016-11-08,gazipur,162,unhealthy
7689,2016-11-08,rajshahi,DNA,dna
7690,2016-11-08,chittagong,158,unhealthy
7691,2016-11-08,narayanganj,159,unhealthy
7692,2016-11-08,sylhet,80,moderate
7693,2016-11-08,khulna,DNA,dna
7694,2016-11-08,dhaka,157,unhealthy
7695,2016-11-08,barishal,158,unhealthy
7696,2016-11-09,chittagong,161,unhealthy
7697,2016-11-09,rajshahi,DNA,dna
7698,2016-11-09,barishal,90,moderate
7699,2016-11-09,dhaka,119,Unhealthy for Sensitive Groups
7700,2016-11-09,narayanganj,130,Unhealthy for Sensitive Groups
7701,2016-11-09,sylhet,74,moderate
7702,2016-11-09,khulna,DNA,dna
7703,2016-11-09,gazipur,136,Unhealthy for Sensitive Groups
7704,2016-11-10,narayanganj,189,unhealthy
7705,2016-11-10,gazipur,164,unhealthy
7706,2016-11-10,rajshahi,DNA,dna
7707,2016-11-10,barishal,184,unhealthy
7708,2016-11-10,sylhet,84,moderate
7709,2016-11-10,khulna,DNA,dna
7710,2016-11-10,chittagong,169,unhealthy
7711,2016-11-10,dhaka,212,very unhealthy
7712,2016-11-11,dhaka,316,hazardous
7713,2016-11-11,rajshahi,179,unhealthy
7714,2016-11-11,chittagong,190,unhealthy
7715,2016-11-11,khulna,DNA,dna
7716,2016-11-11,narayanganj,DNA,dna
7717,2016-11-11,sylhet,132,Unhealthy for Sensitive Groups
7718,2016-11-11,barishal,264,very unhealthy
7719,2016-11-11,gazipur,164,very unhealthy
7720,2016-11-12,chittagong,234,very unhealthy
7721,2016-11-12,barishal,225,very unhealthy
7722,2016-11-12,rajshahi,139,Unhealthy for Sensitive Groups
7723,2016-11-12,narayanganj,312,hazardous
7724,2016-11-12,sylhet,176,unhealthy
7725,2016-11-12,gazipur,236,very unhealthy
7726,2016-11-12,dhaka,283,very unhealthy
7727,2016-11-12,khulna,DNA,dna
7728,2016-11-13,barishal,248,very unhealthy
7729,2016-11-13,sylhet,175,unhealthy
7730,2016-11-13,narayanganj,274,very unhealthy
7731,2016-11-13,gazipur,254,very unhealthy
7732,2016-11-13,chittagong,203,very unhealthy
7733,2016-11-13,dhaka,251,very unhealthy
7734,2016-11-13,rajshahi,118,Unhealthy for Sensitive Groups
7735,2016-11-13,khulna,DNA,dna
7736,2016-11-14,khulna,DNA,dna
7737,2016-11-14,rajshahi,129,Unhealthy for Sensitive Groups
7738,2016-11-14,sylhet,161,unhealthy
7739,2016-11-14,barishal,226,very unhealthy
7740,2016-11-14,gazipur,282,very unhealthy
7741,2016-11-14,chittagong,146,Unhealthy for Sensitive Groups
7742,2016-11-14,dhaka,128,Unhealthy for Sensitive Groups
7743,2016-11-14,narayanganj,249,very unhealthy
7744,2016-11-15,khulna,DNA,dna
7745,2016-11-15,sylhet,155,unhealthy
7746,2016-11-15,narayanganj,342,hazardous
7747,2016-11-15,gazipur,273,very unhealthy
7748,2016-11-15,chittagong,DNA,dna
7749,2016-11-15,dhaka,148,Unhealthy for Sensitive Groups
7750,2016-11-15,rajshahi,132,Unhealthy for Sensitive Groups
7751,2016-11-15,barishal,254,very unhealthy
7752,2016-11-16,barishal,225,very unhealthy
7753,2016-11-16,khulna,DNA,dna
7754,2016-11-16,sylhet,123,Unhealthy for Sensitive Groups
7755,2016-11-16,narayanganj,313,hazardous
7756,2016-11-16,rajshahi,111,Unhealthy for Sensitive Groups
7757,2016-11-16,chittagong,126,Unhealthy for Sensitive Groups
7758,2016-11-16,dhaka,114,Unhealthy for Sensitive Groups
7759,2016-11-16,gazipur,244,very unhealthy
7760,2016-11-17,dhaka,92,moderate
7761,2016-11-17,chittagong,118,Unhealthy for Sensitive Groups
7762,2016-11-17,gazipur,189,unhealthy
7763,2016-11-17,narayanganj,246,very unhealthy
7764,2016-11-17,sylhet,127,Unhealthy for Sensitive Groups
7765,2016-11-17,khulna,DNA,dna
7766,2016-11-17,rajshahi,DNA,dna
7767,2016-11-17,barishal,177,unhealthy
7768,2016-11-18,rajshahi,DNA,dna
7769,2016-11-18,khulna,DNA,dna
7770,2016-11-18,gazipur,249,very unhealthy
7771,2016-11-18,sylhet,91,moderate
7772,2016-11-18,barishal,175,unhealthy
7773,2016-11-18,dhaka,194,unhealthy
7774,2016-11-18,narayanganj,262,very unhealthy
7775,2016-11-18,chittagong,107,Unhealthy for Sensitive Groups
7776,2016-11-19,sylhet,129,Unhealthy for Sensitive Groups
7777,2016-11-19,khulna,DNA,dna
7778,2016-11-19,rajshahi,105,Unhealthy for Sensitive Groups
7779,2016-11-19,gazipur,199,unhealthy
7780,2016-11-19,narayanganj,403,hazardous
7781,2016-11-19,dhaka,232,very unhealthy
7782,2016-11-19,chittagong,153,unhealthy
7783,2016-11-19,barishal,218,very unhealthy
7784,2016-11-20,narayanganj,340,hazardous
7785,2016-11-20,chittagong,199,unhealthy
7786,2016-11-20,khulna,DNA,dna
7787,2016-11-20,rajshahi,76,moderate
7788,2016-11-20,barishal,232,very unhealthy
7789,2016-11-20,dhaka,275,very unhealthy
7790,2016-11-20,gazipur,180,unhealthy
7791,2016-11-20,sylhet,96,moderate
7792,2016-11-21,khulna,DNA,dna
7793,2016-11-21,barishal,232,very unhealthy
7794,2016-11-21,rajshahi,111,Unhealthy for Sensitive Groups
7795,2016-11-21,sylhet,75,moderate
7796,2016-11-21,narayanganj,DNA,dna
7797,2016-11-21,gazipur,201,very unhealthy
7798,2016-11-21,chittagong,172,unhealthy
7799,2016-11-21,dhaka,213,very unhealthy
7800,2016-11-22,chittagong,195,unhealthy
7801,2016-11-22,narayanganj,DNA,dna
7802,2016-11-22,sylhet,109,Unhealthy for Sensitive Groups
7803,2016-11-22,dhaka,309,hazardous
7804,2016-11-22,rajshahi,159,unhealthy
7805,2016-11-22,barishal,236,very unhealthy
7806,2016-11-22,gazipur,205,very unhealthy
7807,2016-11-22,khulna,DNA,dna
7808,2016-11-23,khulna,DNA,dna
7809,2016-11-23,rajshahi,303,hazardous
7810,2016-11-23,sylhet,102,Unhealthy for Sensitive Groups
7811,2016-11-23,narayanganj,DNA,dna
7812,2016-11-23,gazipur,254,very unhealthy
7813,2016-11-23,chittagong,189,unhealthy
7814,2016-11-23,dhaka,DNA,dna
7815,2016-11-23,barishal,233,very unhealthy
7816,2016-11-24,dhaka,199,unhealthy
7817,2016-11-24,rajshahi,218,very unhealthy
7818,2016-11-24,chittagong,180,unhealthy
7819,2016-11-24,barishal,284,very unhealthy
7820,2016-11-24,sylhet,126,Unhealthy for Sensitive Groups
7821,2016-11-24,khulna,DNA,dna
7822,2016-11-24,gazipur,315,hazardous
7823,2016-11-24,narayanganj,197,unhealthy
7824,2016-11-25,barishal,308,hazardous
7825,2016-11-25,chittagong,154,unhealthy
7826,2016-11-25,khulna,DNA,dna
7827,2016-11-25,rajshahi,187,unhealthy
7828,2016-11-25,narayanganj,221,very unhealthy
7829,2016-11-25,gazipur,196,unhealthy
7830,2016-11-25,dhaka,309,hazardous
7831,2016-11-25,sylhet,105,Unhealthy for Sensitive Groups
7832,2016-11-26,khulna,DNA,dna
7833,2016-11-26,sylhet,140,Unhealthy for Sensitive Groups
7834,2016-11-26,narayanganj,200,unhealthy
