Date,Location,Air Quality Index (AQI),AQI Catagory
2016-05-03,gazipur,DNA,DNA
2016-05-03,dhaka,138,CAUTION
2016-05-03,narayanganj,171,UNHEALTHY
2016-05-04,dhaka,100,MODERATE
2016-05-04,khulna,33,GOOD
2016-05-04,sylhet,60,MODERATE
2016-05-04,narayanganj,97,MODERATE
2016-05-04,gazipur,62,MODERATE
2016-05-04,chittagong,76,MODERATE
2016-05-04,barishal,104,CAUTION
2016-05-04,rajshahi,142,CAUTION
2016-05-05,dhaka,159,UNHEALTHY
2016-05-05,chittagong,102,CAUTION
2016-05-05,gazipur,101,CAUTION
2016-05-05,narayanganj,60,MODERATE
2016-05-05,sylhet,73,MODERATE
2016-05-05,khulna,40,GOOD
2016-05-05,rajshahi,140,CAUTION
2016-05-05,barishal,103,CAUTION
2016-05-06,dhaka,132,CAUTION
2016-05-06,rajshahi,98,MODERATE
2016-05-06,khulna,33,GOOD
2016-05-06,narayanganj,52,MODERATE
2016-05-06,gazipur,DNA,DNA
2016-05-06,barishal,79,MODERATE
2016-05-06,sylhet,28,GOOD
2016-05-06,chittagong,71,MODERATE
2016-05-07,sylhet,81,MODERATE
2016-05-07,barishal,92,MODERATE
2016-05-07,rajshahi,121,CAUTION
2016-05-07,khulna,31,GOOD
2016-05-07,chittagong,100,MODERATE
2016-05-07,gazipur,DNA,DNA
2016-05-07,narayanganj,50,GOOD
2016-05-07,dhaka,140,CAUTION
2016-05-08,rajshahi,DNA,DNA
2016-05-08,dhaka,119,CAUTION
2016-05-08,chittagong,48,GOOD
2016-05-08,gazipur,127,CAUTION
2016-05-08,narayanganj,DNA,DNA
2016-05-08,sylhet,105,CAUTION
2016-05-08,khulna,25,GOOD
2016-05-08,barishal,105,CAUTION
2016-05-09,barishal,95,MODERATE
2016-05-09,sylhet,82,MODERATE
2016-05-09,narayanganj,130,CAUTION
2016-05-09,gazipur,157,UNHEALTHY
2016-05-09,chittagong,53,MODERATE
2016-05-09,dhaka,135,CAUTION
2016-05-09,rajshahi,200,UNHEALTHY
2016-05-09,khulna,50,GOOD
2016-05-10,dhaka,175,UNHEALTHY
2016-05-10,chittagong,73,MODERATE
2016-05-10,gazipur,,
2016-05-10,narayanganj,154,UNHEALTHY
2016-05-10,sylhet,117,CAUTION
2016-05-10,khulna,31,GOOD
2016-05-10,barishal,89,MODERATE
2016-05-10,rajshahi,128,CAUTION
2016-05-11,rajshahi,83,MODERATE
2016-05-11,barishal,118,CAUTION
2016-05-11,narayanganj,164,UNHEALTHY
2016-05-11,khulna,39,GOOD
2016-05-11,sylhet,124,CAUTION
2016-05-11,gazipur,DNA,DNA
2016-05-11,chittagong,87,MODERATE
2016-05-11,dhaka,166,UNHEALTHY
2016-05-12,khulna,26,GOOD
2016-05-12,barishal,102,CAUTION
2016-05-12,rajshahi,95,MODERATE
2016-05-12,dhaka,162,UNHEALTHY
2016-05-12,narayanganj,173,UNHEALTHY
2016-05-12,gazipur,DNA,DNA
2016-05-12,chittagong,89,MODERATE
2016-05-12,sylhet,94,MODERATE
2016-05-13,gazipur,DNA,DNA
2016-05-13,dhaka,107,CAUTION
2016-05-13,chittagong,99,MODEARTE
2016-05-13,barishal,111,CAUTION
2016-05-13,rajshahi,21,GOOD
2016-05-13,khulna,32,GOOD
2016-05-13,sylhet,43,GOOD
2016-05-13,narayanganj,36,GOOD
2016-05-14,gazipur,DNA,DNA
2016-05-14,barishal,51,MODERATE
2016-05-14,rajshahi,28,GOOD
2016-05-14,sylhet,47,GOOD
2016-05-14,narayanganj,73,MODERATE
2016-05-14,chittagong,75,MODERATE
2016-05-14,dhaka,113,CAUTION
2016-05-14,khulna,20,GOOD
2016-05-15,barishal,59,MODERATE
2016-05-15,dhaka,67,MODERATE
2016-05-15,chittagong,76,MODERATE
2016-05-15,gazipur,73,MODERATE
2016-05-15,narayanganj,54,MODERATE
2016-05-15,sylhet,114,CAUTION
2016-05-15,khulna,19,GOOD
2016-05-15,rajshahi,39,GOOD
2016-05-16,rajshahi,60,MODERATE
2016-05-16,khulna,16,GOOD
2016-05-16,sylhet,45,GOOD
2016-05-16,narayanganj,DNA,DNA
2016-05-16,gazipur,54,MODERATE
2016-05-16,barishal,56,MODERATE
2016-05-16,chittagong,73,MODERATE
2016-05-16,dhaka,49,GOOD
2016-05-17,barishal,60,MODERATE
2016-05-17,dhaka,59,MODERATE
2016-05-17,chittagong,64,MODERATE
2016-05-17,gazipur,DNA,DNA
2016-05-17,narayanganj,DNA,DNA
2016-05-17,sylhet,37,GOOD
2016-05-17,khulna,19,GOOD
2016-05-17,rajshahi,56,MODERATE
2016-05-18,rajshahi,68,MODERATE
2016-05-18,khulna,14,GOOD
2016-05-18,sylhet,15,GOOD
2016-05-18,narayanganj,49,GOOD
2016-05-18,chittagong,19,GOOD
2016-05-18,dhaka,74,MODERATE
2016-05-18,barishal,49,GOOD
2016-05-18,gazipur,50,GOOD
2016-05-19,khulna,14,GOOD
2016-05-19,dhaka,56,MODERATE
2016-05-19,sylhet,45,GOOD
2016-05-19,rajshahi,58,MODERATE
2016-05-19,narayanganj,39,GOOD
2016-05-19,barishal,46,GOOD
2016-05-19,chittagong,24,GOOD
2016-05-19,gazipur,45,GOOD
2016-05-20,rajshahi,49,GOOD
2016-05-20,barishal,54,MODERATE
2016-05-20,sylhet,38,GOOD
2016-05-20,narayanganj,35,GOOD
2016-05-20,chittagong,18,GOOD
2016-05-20,dhaka,60,MODERATE
2016-05-20,khulna,17,GOOD
2016-05-20,gazipur,28,GOOD
2016-05-21,chittagong,11,GOOD
2016-05-21,gazipur,38,GOOD
2016-05-21,narayanganj,33,GOOD
2016-05-21,sylhet,26,GOOD
2016-05-21,khulna,16,GOOD
2016-05-21,rajshahi,44,GOOD
2016-05-21,barishal,43,GOOD
2016-05-21,dhaka,31,GOOD
2016-05-22,dhaka,117,CAUTION
2016-05-22,chittagong,75,MODERATE
2016-05-22,gazipur,121,CAUTION
2016-05-22,narayanganj,79,MODERATE
2016-05-22,sylhet,43,GOOD
2016-05-22,khulna,25,GOOD
2016-05-22,rajshahi,86,MODERATE
2016-05-22,barishal,78,MODERATE
2016-05-23,barishal,93,MODERATE
2016-05-23,rajshahi,107,CAUTION
2016-05-23,khulna,42,GOOD
2016-05-23,sylhet,64,MODERATE
2016-05-23,narayanganj,82,MODERATE
2016-05-23,gazipur,95,MODERATE
2016-05-23,chittagong,81,MODERATE
2016-05-23,dhaka,97,MODERATE
2016-05-24,rajshahi,78,MODERATE
2016-05-24,khulna,32,GOOD
2016-05-24,sylhet,106,CAUTION
2016-05-24,narayanganj,79,MODERATE
2016-05-24,gazipur,41,GOOD
2016-05-24,chittagong,91,MODERATE
2016-05-24,dhaka,93,MODERATE
2016-05-24,barishal,77,MODERATE
2016-05-25,narayanganj,82,MODERATE
2016-05-25,dhaka,113,CAUTION
2016-05-25,barishal,79,MODERATE
2016-05-25,rajshahi,DNA,DNA
2016-05-25,chittagong,89,MODERATE
2016-05-25,khulna,26,GOOD
2016-05-25,sylhet,53,MODERATE
2016-05-25,gazipur,91,MODERATE
2016-05-26,gazipur,85,MODERATE
2016-05-26,khulna,28,GOOD
2016-05-26,rajshahi,DNA,DNA
2016-05-26,dhaka,112,CAUTION
2016-05-26,barishal,87,MODERATE
2016-05-26,narayanganj,68,MODERATE
2016-05-26,sylhet,49,GOOD
2016-05-26,chittagong,76,MODERATE
2016-05-27,barishal,89,MODERATE
2016-05-27,rajshahi,DNA,DNA
2016-05-27,khulna,119,CAUTION
2016-05-27,sylhet,47,GOOD
2016-05-27,narayanganj,80,MODERATE
2016-05-27,gazipur,96,MODERATE
2016-05-27,dhaka,120,CAUTION
2016-05-27,chittagong,80,MODERATE
2016-05-28,barishal,88,MODERATE
2016-05-28,khulna,62,MODERATE
2016-05-28,sylhet,62,MODERATE
2016-05-28,gazipur,52,MODERATE
2016-05-28,chittagong,75,MODERATE
2016-05-28,dhaka,113,CAUTION
2016-05-28,rajshahi,DNA,DNA
2016-05-28,narayanganj,84,MODERATE
2016-05-29,khulna,57,MODERATE
2016-05-29,chittagong,91,MODERATE
2016-05-29,gazipur,96,MODERATE
2016-05-29,narayanganj,98,MODERATE
2016-05-29,rajshahi,89,MODERATE
2016-05-29,dhaka,128,CAUTION
2016-05-29,sylhet,53,MODERATE
2016-05-29,barishal,113,CAUTION
2016-05-30,chittagong,92,MODERATE
2016-05-30,gazipur,118,CAUTION
2016-05-30,narayanganj,131,CAUTION
2016-05-30,rajshahi,DNA,DNA
2016-05-30,khulna,48,GOOD
2016-05-30,barishal,117,CAUTION
2016-05-30,sylhet,68,MODERATE
2016-05-30,dhaka,127,CAUTION
2016-05-31,dhaka,170,UNHEALTHY
2016-05-31,chittagong,93,MODERATE
2016-05-31,gazipur,116,CAUTION
2016-05-31,barishal,98,MODERATE
2016-05-31,rajshahi,DNA,DNA
2016-05-31,khulna,DNA,DNA
2016-05-31,sylhet,55,MODERATE
2016-05-31,narayanganj,91,MODERATE
2016-06-01,gazipur,84,MODERATE
2016-06-01,narayanganj,93,MODERATE
2016-06-01,sylhet,93,MODERATE
2016-06-01,khulna,43,GOOD
2016-06-01,dhaka,137,CAUTION
2016-06-01,rajshahi,73,MODERATE
2016-06-01,chittagong,103,CAUTION
2016-06-01,barishal,103,CAUTION
2016-06-02,barishal,107,CAUTION
2016-06-02,dhaka,128,CAUTION
2016-06-02,chittagong,70,MODERATE
2016-06-02,gazipur,147,CAUTION
2016-06-02,narayanganj,103,CAUTION
2016-06-02,sylhet,106,CAUTION
2016-06-02,khulna,DNA,DNA
2016-06-02,rajshahi,DNA,DNA
2016-06-03,rajshahi,DNA,DNA
2016-06-03,barishal,81,MODERATE
2016-06-03,sylhet,97,MODERATE
2016-06-03,narayanganj,69,MODERATE
2016-06-03,gazipur,115,CAUTION
2016-06-03,chittagong,78,MODERATE
2016-06-03,khulna,DNA,DNA
2016-06-03,dhaka,85,MODERATE
2016-06-04,khulna,DNA,DNA
2016-06-04,dhaka,97,MODERATE
2016-06-04,chittagong,55,MODERATE
2016-06-04,gazipur,91,MODERATE
2016-06-04,barishal,87,MODERATE
2016-06-04,narayanganj,69,MODERATE
2016-06-04,sylhet,41,GOOD
2016-06-04,rajshahi,DNA,DNA
2016-06-05,barishal,76,MODERATE
2016-06-05,rajshahi,31,GOOD
2016-06-05,dhaka,69,MODERATE
2016-06-05,chittagong,101,CAUTION
2016-06-05,gazipur,81,MODERATE
2016-06-05,narayanganj,63,MODERATE
2016-06-05,sylhet,56,MODERATE
2016-06-05,khulna,DNA,DNA
2016-06-06,dhaka,94,MODERATE
2016-06-06,gazipur,61,MODERATE
2016-06-06,chittagong,25,GOOD
2016-06-06,sylhet,36,GOOD
2016-06-06,khulna,DNA,DNA
2016-06-06,barishal,DNA,DNA
2016-06-06,narayanganj,53,MODERATE
2016-06-06,rajshahi,40,GOOD
2016-06-07,dhaka,68,MODERATE
2016-06-07,barishal,DNA,DNA
2016-06-07,rajshahi,70,MODERATE
2016-06-07,khulna,18,GOOD
2016-06-07,sylhet,38,GOOD
2016-06-07,narayanganj,43,GOOD
2016-06-07,gazipur,95,MODERATE
2016-06-07,chittagong,19,GOOD
2016-06-08,gazipur,45,GOOD
2016-06-08,dhaka,78,MODERATE
2016-06-08,chittagong,17,GOOD
2016-06-08,narayanganj,35,GOOD
2016-06-08,sylhet,37,GOOD
2016-06-08,khulna,DNA,DNA
2016-06-08,rajshahi,68,MODERATE
2016-06-08,barishal,DNA,DNA
2016-06-09,barishal,DNA,DNA
2016-06-09,sylhet,15,GOOD
2016-06-09,narayanganj,37,GOOD
2016-06-09,gazipur,43,GOOD
2016-06-09,chittagong,11,GOOD
2016-06-09,dhaka,61,MODERATE
2016-06-09,khulna,DNA,DNA
2016-06-09,rajshahi,27,GOOD
2016-06-10,rajshahi,66,MODERATE
2016-06-10,barishal,DNA,DNA
2016-06-10,sylhet,36,GOOD
2016-06-10,gazipur,70,MODERATE
2016-06-10,chittagong,49,GOOD
2016-06-10,dhaka,95,MODERATE
2016-06-10,khulna,DNA,DNA
2016-06-10,narayanganj,68,MODERATE
2016-06-11,gazipur,132,CAUTION
2016-06-11,dhaka,119,CAUTION
2016-06-11,chittagong,14,GOOD
2016-06-11,narayanganj,67,MODERATE
2016-06-11,sylhet,29,GOOD
2016-06-11,khulna,DNA,DNA
2016-06-11,rajshahi,67,MODERATE
2016-06-11,barishal,DNA,DNA
2016-06-12,sylhet,43,GOOD
2016-06-12,narayanganj,60,MODERATE
2016-06-12,gazipur,74,MODERATE
2016-06-12,chittagong,57,MODERATE
2016-06-12,dhaka,81,MODERATE
2016-06-12,barishal,DNA,DNA
2016-06-12,khulna,DNA,DNA
2016-06-12,rajshahi,74,MODERATE
2016-06-13,sylhet,48,GOOD
2016-06-13,barishal,71,MODERATE
2016-06-13,gazipur,68,MODERATE
2016-06-13,chittagong,30,GOOD
2016-06-13,dhaka,81,MODERATE
2016-06-13,rajshahi,47,GOOD
2016-06-13,khulna,DNA,DNA
2016-06-13,narayanganj,55,MODERATE
2016-06-14,sylhet,40,GOOD
2016-06-14,khulna,DNA,DNA
2016-06-14,rajshahi,DNA,DNA
2016-06-14,barishal,96,MODERATE
2016-06-14,gazipur,74,MODERATE
2016-06-14,dhaka,103,CAUTION
2016-06-14,chittagong,37,GOOD
2016-06-14,narayanganj,56,MODERATE
2016-06-15,barishal,86,MODERATE
2016-06-15,sylhet,67,MODERATE
2016-06-15,khulna,DNA,DNA
2016-06-15,narayanganj,74,MODERATE
2016-06-15,gazipur,96,MODERATE
2016-06-15,dhaka,104,CAUTION
2016-06-15,rajshahi,89,MODERATE
2016-06-15,chittagong,32,GOOD
2016-06-16,khulna,DNA,DNA
2016-06-16,narayanganj,DNA,DNA
2016-06-16,rajshahi,87,MODERATE
2016-06-16,dhaka,86,MODERATE
2016-06-16,chittagong,38,GOOD
2016-06-16,gazipur,103,CAUTION
2016-06-16,barishal,92,MODERATE
2016-06-16,sylhet,93,MODERATE
2016-06-17,chittagong,24,GOOD
2016-06-17,khulna,DNA,DNA
2016-06-17,rajshahi,122,CAUTION
2016-06-17,barishal,64,MODERATE
2016-06-17,dhaka,64,MODERATE
2016-06-17,sylhet,63,MODERATE
2016-06-17,narayanganj,DNA,DNA
2016-06-17,gazipur,55,MODERATE
2016-06-18,barishal,63,MODERATE
2016-06-18,rajshahi,52,MODERATE
2016-06-18,khulna,DNA,DNA
2016-06-18,sylhet,89,MODERATE
2016-06-18,narayanganj,DNA,DNA
2016-06-18,gazipur,43,GOOD
2016-06-18,dhaka,63,MODERATE
2016-06-18,chittagong,49,GOOD
2016-06-19,dhaka,46,GOOD
2016-06-19,rajshahi,63,MODERATE
2016-06-19,chittagong,44,GOOD
2016-06-19,gazipur,54,MODERATE
2016-06-19,narayanganj,48,GOOD
2016-06-19,sylhet,40,GOOD
2016-06-19,barishal,56,MODERATE
2016-06-19,khulna,DNA,DNA
2016-06-20,barishal,44,GOOD
2016-06-20,khulna,DNA,DNA
2016-06-20,sylhet,35,GOOD
2016-06-20,narayanganj,DNA,DNA
2016-06-20,gazipur,43,GOOD
2016-06-20,chittagong,41,GOOD
2016-06-20,dhaka,43,GOOD
2016-06-20,rajshahi,55,MODERATE
2016-06-21,dhaka,41,GOOD
2016-06-21,barishal,41,GOOD
2016-06-21,rajshahi,146,CAUTION
2016-06-21,khulna,DNA,DNA
2016-06-21,sylhet,26,GOOD
2016-06-21,narayanganj,53,MODERATE
2016-06-21,gazipur,DNA,DNA
2016-06-21,chittagong,43,GOOD
2016-06-22,dhaka,42,GOOD
2016-06-22,chittagong,43,GOOD
2016-06-22,gazipur,48,GOOD
2016-06-22,narayanganj,55,MODERATE
2016-06-22,sylhet,15,GOOD
2016-06-22,khulna,DNA,DNA
2016-06-22,rajshahi,DNA,DNA
2016-06-22,barishal,45,GOOD
2016-06-23,barishal,46,GOOD
2016-06-23,khulna,DNA,DNA
2016-06-23,sylhet,14,GOOD
2016-06-23,narayanganj,45,GOOD
2016-06-23,rajshahi,DNA,DNA
2016-06-23,chittagong,46,GOOD
2016-06-23,dhaka,48,GOOD
2016-06-23,gazipur,59,MODERATE
2016-06-24,dhaka,50,GOOD
2016-06-24,chittagong,22,GOOD
2016-06-24,gazipur,54,MODERATE
2016-06-24,sylhet,18,GOOD
2016-06-24,khulna,DNA,DNA
2016-06-24,rajshahi,61,MODERATE
2016-06-24,narayanganj,42,GOOD
2016-06-24,barishal,39,GOOD
2016-06-25,dhaka,66,MODERATE
2016-06-25,barishal,46,GOOD
2016-06-25,rajshahi,21,GOOD
2016-06-25,khulna,DNA,DNA
2016-06-25,narayanganj,59,MODERATE
2016-06-25,gazipur,99,MODERATE
2016-06-25,chittagong,32,GOOD
2016-06-25,sylhet,23,GOOD
2016-06-26,rajshahi,73,MODERATE
2016-06-26,chittagong,63,MODERATE
2016-06-26,gazipur,89,MODERATE
2016-06-26,narayanganj,52,MODERATE
2016-06-26,sylhet,20,GOOD
2016-06-26,khulna,DNA,DNA
2016-06-26,barishal,48,GOOD
2016-06-26,dhaka,97,MODERATE
2016-06-27,barishal,36,GOOD
2016-06-27,sylhet,20,GOOD
2016-06-27,dhaka,54,MODERATE
2016-06-27,chittagong,64,MODERATE
2016-06-27,gazipur,25,GOOD
2016-06-27,narayanganj,25,GOOD
2016-06-27,rajshahi,DNA,DNA
2016-06-27,khulna,DNA,DNA
2016-06-28,dhaka,59,MODERATE
2016-06-28,chittagong,45,GOOD
2016-06-28,gazipur,30,GOOD
2016-06-28,narayanganj,25,GOOD
2016-06-28,sylhet,33,GOOD
2016-06-28,khulna,DNA,DNA
2016-06-28,rajshahi,DNA,DNA
2016-06-28,barishal,12,GOOD
2016-06-29,dhaka,70,MODERATE
2016-06-29,barishal,14,GOOD
2016-06-29,rajshahi,65,MODERATE
2016-06-29,khulna,DNA,DNA
2016-06-29,sylhet,32,GOOD
2016-06-29,chittagong,49,GOOD
2016-06-29,gazipur,53,MODERATE
2016-06-29,narayanganj,56,MODERATE
2016-06-30,rajshahi,DNA,DNA
2016-06-30,gazipur,27,GOOD
2016-06-30,chittagong,41,GOOD
2016-06-30,dhaka,42,GOOD
2016-06-30,khulna,DNA,DNA
2016-06-30,narayanganj,34,GOOD
2016-06-30,barishal,30,GOOD
2016-06-30,sylhet,47,GOOD
2016-07-01,chittagong,33,GOOD
2016-07-01,gazipur,18,GOOD
2016-07-01,narayanganj,33,GOOD
2016-07-01,sylhet,23,GOOD
2016-07-01,khulna,DNA,DNA
2016-07-01,rajshahi,45,GOOD
2016-07-01,barishal,42,GOOD
2016-07-01,dhaka,59,MODERATE
2016-07-02,sylhet,22,GOOD
2016-07-02,rajshahi,43,GOOD
2016-07-02,khulna,DNA,DNA
2016-07-02,narayanganj,27,GOOD
2016-07-02,gazipur,15,GOOD
2016-07-02,chittagong,30,GOOD
2016-07-02,dhaka,37,GOOD
2016-07-02,barishal,38,GOOD
2016-07-03,sylhet,22,GOOD
2016-07-03,chittagong,24,GOOD
2016-07-03,narayanganj,31,GOOD
2016-07-03,gazipur,23,GOOD
2016-07-03,dhaka,24,GOOD
2016-07-03,rajshahi,50,GOOD
2016-07-03,barishal,43,GOOD
2016-07-03,khulna,DNA,DNA
2016-07-04,gazipur,32,GOOD
2016-07-04,narayanganj,40,GOOD
2016-07-04,sylhet,11,GOOD
2016-07-04,khulna,DNA,DNA
2016-07-04,rajshahi,45,GOOD
2016-07-04,barishal,39,GOOD
2016-07-04,chittagong,40,GOOD
2016-07-04,dhaka,15,GOOD
2016-07-05,narayanganj,39,GOOD
2016-07-05,gazipur,29,GOOD
2016-07-05,khulna,DNA,DNA
2016-07-05,dhaka,8,GOOD
2016-07-05,chittagong,98,MODERATE
2016-07-05,dhaka,129,CAUTION
2016-07-05,rajshahi,39,GOOD
2016-07-05,barishal,32,GOOD
2016-07-05,gazipur,94,MODERATE
2016-07-05,narayanganj,43,GOOD
2016-07-05,sylhet,104,CAUTION
2016-07-05,khulna,DNA,DNA
2016-07-05,rajshahi,DNA,DNA
2016-07-05,sylhet,18,GOOD
2016-07-05,chittagong,25,GOOD
2016-07-05,barishal,134,CAUTION
2016-07-06,rajshahi,73,MODERATE
2016-07-06,khulna,DNA,DNA
2016-07-06,sylhet,15,GOOD
2016-07-06,narayanganj,34,GOOD
2016-07-06,gazipur,20,GOOD
2016-07-06,chittagong,39,GOOD
2016-07-06,dhaka,36,GOOD
2016-07-06,barishal,77,MODERATE
2016-07-07,sylhet,43,GOOD
2016-07-07,narayanganj,43,GOOD
2016-07-07,gazipur,46,GOOD
2016-07-07,chittagong,35,GOOD
2016-07-07,dhaka,35,GOOD
2016-07-07,barishal,64,MODERATE
2016-07-07,khulna,DNA,DNA
2016-07-07,rajshahi,51,MODERATE
2016-07-08,barishal,56,MODERATE
2016-07-08,rajshahi,77,MODERATE
2016-07-08,sylhet,13,GOOD
2016-07-08,narayanganj,29,GOOD
2016-07-08,gazipur,30,GOOD
2016-07-08,chittagong,36,GOOD
2016-07-08,dhaka,12,GOOD
2016-07-08,khulna,DNA,DNA
2016-07-09,khulna,DNA,DNA
2016-07-09,dhaka,17,GOOD
2016-07-09,chittagong,29,GOOD
2016-07-09,narayanganj,19,GOOD
2016-07-09,sylhet,12,GOOD
2016-07-09,barishal,51,MODERATE
2016-07-09,rajshahi,21,GOOD
2016-07-09,gazipur,19,GOOD
2016-07-10,dhaka,30,GOOD
2016-07-10,khulna,DNA,DNA
2016-07-10,sylhet,20,GOOD
2016-07-10,narayanganj,28,GOOD
2016-07-10,gazipur,23,GOOD
2016-07-10,chittagong,25,GOOD
2016-07-10,rajshahi,49,GOOD
2016-07-10,barishal,53,MODERATE
2016-07-11,khulna,DNA,DNA
2016-07-11,dhaka,33,GOOD
2016-07-11,chittagong,24,GOOD
2016-07-11,gazipur,28,GOOD
2016-07-11,narayanganj,27,GOOD
2016-07-11,sylhet,12,GOOD
2016-07-11,barishal,42,GOOD
2016-07-11,rajshahi,62,MODERATE
2016-07-12,dhaka,29,GOOD
2016-07-12,chittagong,40,GOOD
2016-07-12,barishal,52,MODERATE
2016-07-12,rajshahi,78,MODERATE
2016-07-12,khulna,DNA,DNA
2016-07-12,sylhet,22,GOOD
2016-07-12,narayanganj,30,GOOD
2016-07-12,gazipur,28,GOOD
2016-07-13,dhaka,45,GOOD
2016-07-13,chittagong,41,GOOD
2016-07-13,gazipur,32,GOOD
2016-07-13,narayanganj,34,GOOD
2016-07-13,sylhet,26,GOOD
2016-07-13,khulna,DNA,DNA
2016-07-13,rajshahi,21,GOOD
2016-07-13,barishal,58,MODERATE
2016-07-14,gazipur,66,MODERATE
2016-07-14,narayanganj,61,MODERATE
2016-07-14,sylhet,41,GOOD
2016-07-14,khulna,49,GOOD
2016-07-14,rajshahi,31,GOOD
2016-07-14,barishal,58,MODERATE
2016-07-14,chittagong,53,MODERATE
2016-07-14,dhaka,46,GOOD
2016-07-15,rajshahi,63,MODERATE
2016-07-15,khulna,59,MODERATE
2016-07-15,sylhet,31,GOOD
2016-07-15,narayanganj,43,GOOD
2016-07-15,gazipur,41,GOOD
2016-07-15,chittagong,39,GOOD
2016-07-15,dhaka,57,MODERATE
2016-07-15,barishal,55,MODERATE
2016-07-16,dhaka,33,GOOD
2016-07-16,rajshahi,64,MODERATE
2016-07-16,khulna,74,MODERATE
2016-07-16,sylhet,27,GOOD
2016-07-16,narayanganj,39,GOOD
2016-07-16,gazipur,50,GOOD
2016-07-16,chittagong,36,GOOD
2016-07-16,barishal,61,MODERATE
2016-07-17,barishal,62,MODERATE
2016-07-17,rajshahi,52,MODERATE
2016-07-17,khulna,77,MODERATE
2016-07-17,sylhet,25,GOOD
2016-07-17,narayanganj,52,MODERATE
2016-07-17,gazipur,48,GOOD
2016-07-17,chittagong,50,GOOD
2016-07-17,dhaka,33,GOOD
2016-07-18,barishal,69,MODERATE
2016-07-18,dhaka,64,MODERATE
2016-07-18,chittagong,52,MODERATE
2016-07-18,gazipur,75,MODERATE
2016-07-18,narayanganj,DNA,DNA
2016-07-18,sylhet,28,GOOD
2016-07-18,khulna,44,GOOD
2016-07-18,rajshahi,29,GOOD
2016-07-19,sylhet,46,GOOD
2016-07-19,barishal,75,MODERATE
2016-07-19,rajshahi,79,MODERATE
2016-07-19,khulna,DNA,DNA
2016-07-19,narayanganj,46,GOOD
2016-07-19,gazipur,76,MODERATE
2016-07-19,chittagong,55,MODERATE
2016-07-19,dhaka,49,GOOD
2016-07-20,sylhet,47,GOOD
2016-07-20,rajshahi,DNA,DNA
2016-07-20,khulna,DNA,DNA
2016-07-20,narayanganj,63,GOOD
2016-07-20,gazipur,93,MODERATE
2016-07-20,chittagong,45,MODERATE
2016-07-20,dhaka,41,GOOD
2016-07-20,barishal,77,MODERATE
2016-07-21,dhaka,34,GOOD
2016-07-21,chittagong,42,GOOD
2016-07-21,gazipur,79,MODERATE
2016-07-21,barishal,38,GOOD
2016-07-21,narayanganj,49,GOOD
2016-07-21,sylhet,33,GOOD
2016-07-21,khulna,DNA,DNA
2016-07-21,rajshahi,71,MODERATE
2016-07-22,dhaka,26,GOOD
2016-07-22,barishal,32,GOOD
2016-07-22,rajshahi,39,GOOD
2016-07-22,khulna,DNA,DNA
2016-07-22,sylhet,30,GOOD
2016-07-22,narayanganj,37,GOOD
2016-07-22,gazipur,46,GOOD
2016-07-22,chittagong,39,GOOD
2016-07-23,narayanganj,33,GOOD
2016-07-23,chittagong,44,GOOD
2016-07-23,gazipur,48,GOOD
2016-07-23,sylhet,25,GOOD
2016-07-23,dhaka,26,GOOD
2016-07-23,khulna,DNA,DNA
2016-07-23,rajshahi,36,GOOD
2016-07-23,barishal,39,GOOD
2016-07-24,barishal,35,GOOD
2016-07-24,dhaka,18,GOOD
2016-07-24,rajshahi,42,GOOD
2016-07-24,gazipur,41,GOOD
2016-07-24,narayanganj,36,GOOD
2016-07-24,sylhet,33,GOOD
2016-07-24,khulna,DNA,DNA
2016-07-24,chittagong,39,GOOD
2016-07-25,chittagong,36,GOOD
2016-07-25,gazipur,46,GOOD
2016-07-25,narayanganj,29,GOOD
2016-07-25,sylhet,28,GOOD
2016-07-25,khulna,DNA,DNA
2016-07-25,rajshahi,DNA,DNA
2016-07-25,barishal,33,GOOD
2016-07-25,dhaka,14,GOOD
2016-07-26,sylhet,56,MODERATE
2016-07-26,dhaka,21,GOOD
2016-07-26,chittagong,73,MODERATE
2016-07-26,gazipur,41,GOOD
2016-07-26,narayanganj,28,GOOD
2016-07-26,khulna,DNA,DNA
2016-07-26,barishal,44,GOOD
2016-07-26,rajshahi,36,GOOD
2016-07-27,gazipur,60,MODERATE
2016-07-27,barishal,61,MODERATE
2016-07-27,rajshahi,78,MODERATE
2016-07-27,khulna,DNA,DNA
2016-07-27,sylhet,91,MODERATE
2016-07-27,narayanganj,41,GOOD
2016-07-27,chittagong,58,MODERATE
2016-07-27,dhaka,32,GOOD
2016-07-28,rajshahi,DNA,DNA
2016-07-28,dhaka,15,GOOD
2016-07-28,gazipur,58,MODERATE
2016-07-28,sylhet,46,GOOD
2016-07-28,khulna,DNA,DNA
2016-07-28,barishal,49,GOOD
2016-07-28,chittagong,44,GOOD
2016-07-28,narayanganj,DNA,DNA
2016-07-29,barishal,68,MODERATE
2016-07-29,rajshahi,DNA,DNA
2016-07-29,khulna,DNA,DNA
2016-07-29,sylhet,75,MODERATE
2016-07-29,narayanganj,DNA,DNA
2016-07-29,gazipur,87,MODERATE
2016-07-29,chittagong,49,GOOD
2016-07-29,dhaka,14,GOOD
2016-07-30,rajshahi,DNA,DNA
2016-07-30,dhaka,44,GOOD
2016-07-30,chittagong,55,MODERATE
2016-07-30,gazipur,86,MODERATE
2016-07-30,sylhet,60,MODERATE
